Tag,Species,Sex,TOD,Orientation,Light,Substrate,Int or Ext,P. Height (cm),P. Diam (cm),Ref Mark 1,Dist Mark 1,Ref Mark 2,Dist Mark 2,Ref Mark 3,Dist Mark 3,xcoordA,ycoordA,Mass (g),Tail (cm),Regen,Tube and Pics,Catch Date,"Dead, Injured, Missing",Rep,AliveJan2017,Recap Date,Tree,xcoordJ,ycoordJ,JanSVL,AugMult,AugSVL,Lulna,Rulna,Lfem,Ltib,Rfem,Rtib,Eggs
T99,SM,M,12:52,H,SU,BRANCH,E,96,0.5,157,3.44,79,3.429,80,6.286,-30.57626218,84.29585298,2.31,9.8,N,0.876,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
V00,SA,F,12:12,H,SU,BRANCH,I,8,2,110,1.426,108,7.108,41,5.2,-23.76739018,23.35352387,0.64,4.6,N,0.258,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,30.972,4.685,4.688,7.923,6.772,7.84,6.789,0
V01,SA,F,12:27,D,SH,TRUNK,I,29,4,30,2.813,29,5.073,31,6.791,-18.47449924,31.86922159,1.66,6.9,N,0.259,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,37.6,5.665,5.626,9.332,8.154,9.595,7.955,1
V02,SA,F,12:32,D,C,BRANCH,I,28,1,34,1.389,160,4.066,40,4.441,-22.62375009,34.51059974,1.27,6.7,N,0.26,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,36.696,5.449,5.394,8.996,7.728,8.97,7.668,0
V03,SA,M,13:16,D,C,TRUNK,I,29,6,15,7.184,143,1.632,13,4.538,-0.078693257,7.567101656,3.91,7.4,N,0.261,8/13/2016,Y,N,,,,NA,NA,,N,51.126,7.267,7.171,11.742,10.99,12.053,10.126,0
V04,SA,M,17:33,US,SH,TRUNK,I,54,3,44,0,44,0,44,0,-27.53377673,41.18206262,,,,,8/16/2016,,Y,,,,NA,NA,,Y,,,,,,,,
V04,SA,M,12:55,D,SH,BRANCH,I,66,2,152,2.64,151,8.169,40,15.775,-37.1530937,45.86251543,3.34,9.7,N,0.262,8/13/2016,N,N,N,NA,NA,NA,NA,NA,Y,48.292,7.162,7.12,11.921,10.024,11.596,9.837,0
V05,SA,F,12:53,H,C,ROCK,I,0,11.5,152,3.128,151,8.657,40,4.867,-29.09098499,38.05194622,2.16,7.9,N,0.263,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,42.596,6.114,6.091,10.033,8.657,10.033,8.618,1
V06,SA,F,13:45,D,C,TRUNK,I,32,4,15,1.892,16,4.481,143,5.847,4.580607049,9.570860637,1.74,7.1,N,0.264,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,38.469,5.626,5.665,9.471,7.949,9.347,8.038,0
V07,SA,F,13:48,F,C,GROUND,E,0,NA,134,3.797,18,7.8,145,4.611,10.80297528,21.3622694,1,6.2,N,0.265,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,34.035,4.988,4.808,8.386,7.279,8.405,7.102,0
V08,SA,M,14:04,D,SH,TRUNK,I,103,19.41747573,134,0,134,0,134,0,8.337485397,18.47454026,4.55,10.1,N,0.266,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,53.333,8.102,7.943,12.83,11.054,12.842,10.95,0
V09,SA,F,14:08,U,SH,TRUNK,I,16,3,16,5.016,19,6.217,18,6.443,2.952722581,17.9417119,0.96,5,N,0.267,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,34.403,4.893,4.929,8.451,7.371,8.708,7.392,0
V10,SA,M,14:11,D,SH,TRUNK,E,52,3,137,4.322,135,6.706,145,4.707,12.91613372,29.54875096,4.18,9.6,N,0.268,8/13/2016,N,N,N,NA,NA,NA,NA,NA,Y,50.18,7.448,7.45,11.649,10.482,11.754,10.375,0
V10,SA,M,15:00,D,SH,TRUNK,E,40,3,137,4.322,135,6.706,145,4.707,12.91613372,29.54875096,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
V11,SA,M,14:15,NA,SH,NA,I,124,4,18,5.795,19,5.364,16,5.887,2.060212708,18.55910096,4.4,8.6,N,0.269,8/13/2016,N,N,Y,13-Jan,163,-14.75,35.3,54,N,50.218,7.773,7.845,12.406,10.691,12.429,10.623,0
V12,SA,F,14:29,D,SH,BRANCH,I,93,3,162,3.312,141,5.954,38,7.154,-0.829985839,26.33929154,2.16,6.9,N,0.27,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,42.3,6.123,6.018,9.998,8.602,9.99,8.46,0
V13,SA,M,14:01,D,SH,TRUNK,I,51,13.68772879,16,0,16,0,16,0,1.383975335,12.71106884,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
V13,SA,M,14:30,D,SH,TRUNK,I,117,3,162,2.647,38,4.082,146,9.429,-0.573782746,30.31003926,5.6,10.3,N,0.271,8/13/2016,N,N,N,NA,NA,NA,NA,NA,Y,54.091,8.321,8.245,13.75,11.871,13.757,11.752,1
V14,SA,F,14:36,D,SH,TRUNK,I,24,8,37,1.828,36,2.37,40,3.47,-10.89850115,34.3634612,1.58,4.6,N,0.272,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,37.735,5.538,5.534,9.051,7.841,9.332,7.655,1
V15,SA,F,14:39,D,SH,BRANCH,I,43,3,162,2.647,38,4.082,146,9.429,-0.573782746,30.31003926,1.97,7,N,0.273,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,41.089,6.016,5.862,9.612,8.185,9.657,8.082,0
V16,SA,F,14:39,D,SH,BRANCH,I,117,4,38,7.779,162,3.733,146,8.935,-3.721487123,32.38000417,2.36,6.1,N,0.274,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,42.31,5.76,5.725,9.54,7.889,9.536,7.901,1
V17,SA,M,9:53,US,SH,TRUNK,I,54,6,49,3.639,50,7.928,35,4.526,-7.588596518,42.27726168,,,,,8/21/2016,,Y,,,,NA,NA,,Y,,,,,,,,
V17,SA,M,11:39,D,H,TRUNK,I,65,5,50,5.101,49,2.606,51,9.757,-6.962461271,44.74534764,,,,,8/20/2016,,Y,,,,NA,NA,,Y,,,,,,,,
V17,SA,M,14:50,D,SH,TRUNK,I,150,4,139,4.238,37,4.3,36,6.004,-3.002804372,38.57936714,4.43,9.7,N,0.275,8/13/2016,N,N,N,NA,NA,NA,NA,NA,Y,52.05,7.844,7.755,12.532,10.959,12.606,10.846,0
V18,SA,M,15:01,D,SH,TRUNK,I,22,9,32,6.475,35,1.449,36,2.692,-9.596573733,37.9629227,2.93,8.9,N,0.276,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,46.257,6.766,6.885,10.831,9.632,11.082,9.59,0
V19,SA,M,15:05,U,SH,TRUNK,I,92,3,31,0.814,29,4.978,140,6.217,-14.00091389,29.26876629,3.95,9.3,N,0.277,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,51.912,7.519,7.574,12.236,10.911,12.53,10.755,0
V20,SA,F,15:11,D,SH,TRUNK,I,14,2,32,5.072,135,3.963,36,4.051,-6.105941008,32.3480661,1.67,6.9,N,0.278,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,39.407,5.824,5.685,9.393,8.014,9.358,7.991,0
V21,SA,M,15:24,US,H,BRANCH,E,141,3,30,4.42,41,1.694,40,5.01,-24.67532089,29.26785807,3.72,9.5,N,0.279,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,50.075,7.65,7.629,12.712,10.905,12.4,11.032,0
V22,SA,F,15:50,D,SH,TRUNK,I,61,4,28,5.381,23,3.794,25,1.084,-14.75004608,18.46954176,1.61,5.5,N,0.28,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,40.827,5.637,5.51,9.369,8.014,9.465,8.003,0
V23,SA,F,16:17,D,SH,TRUNK,I,51,8.912939678,26,0,26,0,26,0,-9.151854049,16.02762875,1.82,7.3,N,0.281,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,39.42,5.824,5.929,9.379,7.925,9.242,8.132,1
V24,SA,F,16:22,U,SU,BRANCH,E,187,0.5,108,5.119,109,7.341,110,2.928,-26.753565,20.15041286,0.81,6.7,N,0.282,8/13/2016,Y,N,,,,NA,NA,,N,35.158,5.449,5.446,8.909,7.368,8.779,7.509,0
V25,SA,F,10:19,D,SH,TRUNK,I,40,6,22,0,22,0,22,0,-19.65,12.1,2.02,6.9,N,0.283,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,42.446,5.947,5.832,10.04,8.307,10.04,8.401,2
V26,SA,F,10:20,D,SH,TRUNK,I,38,6,22,1.961,23,5.554,114,4.549,-19.01956598,10.24310836,1.53,7.2,N,0.284,8/15/2016,N,N,Y,10-Jan,22,-19.65,12.1,40,N,39.695,5.648,5.68,9.086,7.956,9.195,7.887,0
V27,SA,F,10:30,D,SH,TRUNK,I,114,3,23,3.201,25,2.848,112,5.964,-18.37768455,18.79803781,1.38,7,N,0.285,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,37.084,5.663,5.575,9.086,7.848,9.195,7.901,0
V28,SA,M,10:39,D,SH,TRUNK,I,40,8,24,0,24,0,24,0,-19.64435676,20.14306149,5.3,8.9,Y,0.286,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,53.536,8.196,8.172,13.432,11.135,13.248,11.232,0
V29,SA,M,10:44,D,SH,TRUNK,I,91,6,110,0,110,0,110,0,-24.443875,21.95,4.9,9,Y,0.287,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,54.039,7.98,7.918,12.967,11.336,13.184,11.263,0
V30,SA,M,10:50,U,SU,TRUNK,E,70,4.456469839,41,9.225,42,3.587,151,8.928,-30.44279377,32.96331769,1.56,5.7,Y,0.288,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,39.108,5.915,5.645,9.748,8.256,10.023,8.197,0
V31,SA,M,10:50,D,SH,TRUNK,I,109,4,29,2.784,30,4.665,31,4.159,-16.71230196,28.77915517,3.1,8.6,N,0.289,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,48.731,7.436,7.285,12.031,10.755,12.33,10.728,0
V32,SA,F,11:04,D,SH,BRANCH,E,61,2,42,0,42,0,42,0,-32.3886831,29.95,1.79,6,N,0.29,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,40.45,5.661,5.692,9.713,7.953,9.629,8.141,1
V33,SA,M,11:10,D,H,BRANCH,E,91,3,41,7.085,42,0.367,151,9.761,-32.59496944,29.6464626,4.74,9.4,N,0.291,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,52.51,7.759,7.708,12.692,10.618,12.861,10.594,0
V34,SA,F,11:13,H,H,BRANCH,E,16,2,41,7.023,42,1.47,51,9.174,-27.67832966,34.91734993,1.58,6.2,N,0.292,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,38.101,5.354,5.388,8.836,7.543,9.083,7.622,1
V35,SA,F,11:29,D,SH,TRUNK,E,53,6,152,1.88,151,5.89,42,6.217,-32.73995085,35.06203624,1.12,5.4,N,0.293,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,34.884,4.969,4.703,8.736,7.162,8.785,7.163,0
V36,SA,M,11:54,H,SH,BRANCH,I,12,5,144,0,144,0,144,0,19.3113213,18.17218584,5.51,9.4,N,0.294,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,56.175,8.356,8.395,13.42,11.797,13.794,11.797,0
V37,SA,F,11:55,D,SH,TRUNK,I,56,3,34,1.971,40,3.273,151,7.229,-28.51966689,36.56384743,2.52,8,N,0.295,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,43.525,5.817,5.845,9.599,8.385,9.723,8.375,1
V38,SA,F,11:58,D,SH,TRUNK,I,49,5,160,0.982,34,3.716,30,6.163,-19.11911983,36.28986593,2.13,7.3,N,0.296,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,41.606,5.931,5.949,9.831,8.362,9.87,8.41,1
V39,SA,F,12:21,D,SH,TRUNK,I,35,2.864873468,36,2.035,35,2.937,32,7.007,-9.073998688,37.413475,0.61,5.5,N,0.297,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,29.257,4.055,4.096,7.247,5.916,7.24,6.002,0
V40,SA,F,12:39,U,SH,LEAF,I,46,13,43,0.914,32,3.002,34,4.816,-22.48522617,40.69144349,1.33,6,N,0.298,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,36.269,5.219,5.163,8.963,7.563,8.965,7.583,0
V41,SA,M,12:50,D,SH,TRUNK,E,124,3,157,0,157,0,157,0,-33.470092,87.12604924,4.88,10.7,N,0.299,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,54.275,8.278,8.345,13.276,11.575,13.53,11.646,0
V42,SA,F,13:13,US,SU,BRANCH,E,208,2,157,0,157,0,157,0,-33.470092,87.12604924,2.36,7.8,N,0.3,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,43.012,6.131,5.928,9.762,8.527,9.698,8.451,2
V43,SA,M,13:21,D,H,TRUNK,E,132,4,101,0,101,0,101,0,-23.74553995,96.4559212,3.28,8.5,N,0.301,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,48.464,7.282,7.077,11.763,10.046,11.989,10.222,0
V44,SA,F,13:35,D,SH,TRUNK,I,26,7.003024033,98,1.122,97,4.421,96,3.636,-24.88273002,102.6409111,2.37,7.1,N,0.302,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,41.688,5.723,5.913,9.547,8.172,9.583,8.147,2
V45,SA,M,13:37,D,SH,TRUNK,I,47,6.366385485,96,3.095,97,2.6,98,2.436,-23.99467661,104.4966259,3.42,9,N,0.303,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,49.554,7.173,7.17,11.72,10.437,11.521,10.14,0
V46,SA,F,13:59,US,H,TRUNK,I,26,3,95,2.452,94,2.831,96,6.791,-16.65903653,108.9532193,2.05,7.2,N,0.304,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,40.736,5.476,5.566,9.468,8.088,9.483,7.91,0
V47,SA,F,14:10,D,H,TRUNK,I,18,5,87,4.002,93,3.728,88,6.706,-17.92403301,93.88479198,2.32,7.2,N,0.305,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,40.636,5.787,5.641,9.714,8.082,9.668,8.07,1
V48,SA,M,14:15,D,SH,TRUNK,I,39,7,93,5.514,90,3.325,94,5.506,-14.60768591,102.4833744,2.87,8.2,N,0.306,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,47.986,7.013,7.116,11.899,10.202,12.143,10.05,0
V49,SA,F,14:27,D,SH,TRUNK,I,95,7.003024033,90,2.425,92,6.93,94,5.52,-12.76238738,102.5794051,2.48,6.7,N,0.307,8/15/2016,N,N,N,NA,NA,NA,NA,NA,Y,42.194,5.675,5.73,9.858,8.183,9.769,8.05,0
V49,SA,F,8:20,US,SH,BRANCH,I,108,5,88,4.314,90,3.691,92,7.683,-14.3561011,102.9832737,,,,,8/20/2016,,Y,,,,NA,NA,,Y,,,,,,,,
V50,SA,M,14:32,D,SH,TRUNK,I,56,7.003024033,93,5.479,94,4.758,90,3.156,-15.50414649,103.4397047,4.88,10.2,N,0.308,8/15/2016,N,N,N,NA,NA,NA,NA,NA,Y,53.05,7.382,7.382,12.956,11.142,13.068,11.055,0
V50,SA,M,8:40,D,SH,BRANCH,I,68,2,95,3.09,94,3.347,90,5.095,-16.85921678,108.5573959,,,,,8/20/2016,,Y,,,,NA,NA,,Y,,,,,,,,
V51,SA,M,14:35,D,SH,TRUNK,I,42,4.774789113,90,0,90,0,90,0,-12.94855927,105.2915444,1.58,6.9,N,0.309,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,40.149,5.732,5.604,10.081,8.425,10.062,8.543,0
V52,SA,F,15:01,H,H,BRANCH,I,47,1,93,0,93,0,93,0,-17.67032341,97.89813216,2.52,7.1,N,0.31,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,41.695,5.79,5.72,9.764,7.851,9.648,8.003,1
V53,SA,M,15:09,D,SH,TRUNK,I,56,3,93,1.796,88,6.057,87,5.481,-18.44165565,95.508406,4.96,9.6,N,0.311,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,54.456,8.048,8.005,13.062,11.278,13.462,11.272,0
V54,SA,F,15:14,D,SH,TRUNK,I,36,6,89,3.436,88,4.268,87,5.345,-12.01635218,94.73391369,2.17,7.5,N,0.312,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,42.876,6.123,6.118,9.958,8.643,10.314,8.541,1
V55,SA,F,15:28,D,SH,TRUNK,I,53,6,102,4.668,87,4.629,93,6.57,-18.63143443,88.99570999,1.2,8.5,N,0.313,8/15/2016,N,N,Y,18-Jan,87,-14.72535679,91.47969846,40,N,36.773,5.389,5.351,9.168,7.736,9.174,7.83,0
V56,SA,F,15:29,D,SH,BRANCH,I,16,2,70,9.349,82,9.404,87,7.636,-20.28781456,81.70349813,2.21,7.4,N,0.314,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,41.834,5.808,5.633,9.363,7.839,9.706,7.79,1
V57,SA,F,15:32,H,SH,BRANCH,I,27,16,102,4.668,87,4.629,93,6.57,-18.63143443,88.99570999,2.03,5.2,Y,0.315,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,40.318,5.697,5.663,9.547,8.037,9.497,7.913,1
V58,SA,F,15:39,D,SH,TRUNK,I,36,6,79,1.587,78,3.669,80,3.98,-26.16670988,78.48490016,2.45,5.7,Y,0.316,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,41.882,5.738,5.787,9.621,8.441,9.574,8.363,1
V59,SA,M,19:10,D,SH,TRUNK,I,38,4,80,3.495,78,3.715,79,3.969,-27.22015202,76.2193127,4.95,8.9,N,0.317,8/16/2016,N,N,N,NA,NA,NA,NA,NA,N,55.168,8.426,8.42,13.508,11.92,13.826,11.811,0
V60,SA,F,9:06,H,C,ROCK,I,5,1,109,0,109,0,109,0,-33.3698919,18.33238751,1.62,7,N,0.318,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,39.22,5.538,5.47,8.974,7.961,9.024,7.929,0
V61,SA,M,9:09,F,C,GROUND,I,0,NA,42,5.23,108,3.318,109,6.37,-33.72058176,24.89243666,4.17,8.1,Y,0.319,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,52.36,7.307,7.453,11.9,10.693,12.276,10.678,0
V62,SA,M,9:11,H,C,BRANCH,E,40,2,11,2.761,109,6.957,110,10.391,-21.70439361,11.92662082,3.85,8.9,N,0.32,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,51.602,7.529,7.678,11.954,10.992,12.379,10.974,0
V63,SA,F,9:13,H,C,ROCK,I,0,20,108,3.343,109,6.683,110,3.96,-27.76166718,21.96698548,1.5,7.4,N,0.321,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,39.404,5.341,5.266,9.2,7.726,9.143,7.691,0
V64,SA,F,9:17,D,SH,TRUNK,I,40,3,110,2.91,109,7.937,108,4.501,-27.08269461,23.17667473,1.37,7.2,N,0.322,8/17/2016,N,N,Y,15-Jan,110,-24.443875,21.95,38,N,37.599,5.453,5.45,9.123,7.801,9.191,7.656,0
V65,SA,M,9:20,H,SH,BRANCH,I,41,2,110,3.824,108,6.813,112,5.239,-25.98017396,18.44817739,4.11,9.3,N,0.323,8/17/2016,N,N,Y,5-Jan,12,-11.57169197,1.739190895,53,N,49.448,7.201,7.092,12.137,10.579,12.095,10.551,0
V66,SA,M,9:30,D,SH,TRUNK,I,65,2,24,1.376,25,5.112,23,5.303,-19.68858482,21.51835031,2.22,7.3,Y,0.324,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,44.978,6.442,6.51,11.464,9.959,11.479,9.976,0
V67,SA,F,9:40,H,SH,ROCK,I,0,36.5,113,3.706,114,1.911,112,5.649,-25.06000331,9.703118031,1.71,7.7,N,0.325,8/17/2016,N,N,Y,12-Jan,114,-23.35,8.85,40,N,39.55,5.769,5.637,9.406,7.95,9.497,7.946,1
V68,SA,F,9:41,D,SH,TRUNK,I,28,4,22,3.329,112,7.181,114,2.097,-21.26012144,8.677325105,2.52,6.8,Y,0.326,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,42.657,5.62,5.545,9.458,8.094,9.656,7.962,1
V69,SA,F,9:46,D,SH,TRUNK,I,88,4,22,1.557,23,5.846,114,3.579,-20.26912537,10.6713876,2.38,7.3,N,0.327,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,41.309,5.301,5.355,9.022,7.68,9.29,7.671,2
V70,SA,F,9:58,D,SH,TRUNK,I,99,6,114,3.113,116,8.424,117,3.72,-20.3657677,7.963926421,2.09,6.4,N,0.328,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,41.675,5.637,5.541,9.216,8.106,9.216,7.995,0
V71,SA,F,10:00,US,H,TRUNK,I,18,5,114,3.113,116,8.424,117,3.72,-20.3657677,7.963926421,1.6,7,N,0.329,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,38.275,5.496,5.456,9.111,7.639,9.321,7.698,1
V72,SA,M,10:03,US,H,BRANCH,I,36,4,114,3.113,116,8.424,117,3.72,-20.3657677,7.963926421,6.3,10,N,0.33,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,55.495,8.225,8.241,14.047,11.597,14.132,11.559,0
V73,SA,M,10:06,D,SH,TRUNK,I,126,4,114,0,114,0,114,0,-23.35,8.85,6.66,10.7,N,0.331,8/17/2016,N,N,Y,10-Jan,22,-19.65,12.1,57,N,57.001,8.256,8.071,13.169,11.331,13.313,11.372,0
V74,SA,M,10:08,US,SU,LEAF,I,14,37,117,2.184,116,6.588,12,8.576,-19.04953893,6.530623702,4.12,9.3,N,0.332,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,51.582,7.629,7.364,12.275,10.347,12.51,10.557,0
V75,SA,F,10:15,D,SH,TRUNK,I,92,6,12,6.006,14,4.967,10,7.27,-6.337472703,4.684523628,2.03,6.7,N,0.333,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,41.435,5.793,5.685,9.226,7.788,9.321,7.989,2
V76,SA,M,10:20,D,SH,TRUNK,E,73,7,115,5.499,117,6.474,116,6.037,-21.80611267,3.63739702,4.83,9.6,N,0.334,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,54.03,8.141,8.059,13.171,11.223,13.332,11.4,0
V77,SA,F,10:30,H,SH,BRANCH,E,9,0.5,12,6.891,117,4.558,116,2.886,-19.14063719,1.956212266,2.41,8,N,0.335,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,42.528,6.03,5.91,9.826,8.381,9.926,8.441,1
V78,SA,M,10:35,D,SH,TRUNK,I,68,7,12,2.546,10,4.628,118,5.616,-11.08747059,-0.760352615,4.33,9.5,N,0.336,8/17/2016,N,N,Y,12-Jan,37,-4.814247439,34.6795375,54,N,50.985,7.401,7.342,12.336,10.468,12.482,10.341,0
V79,SA,M,10:42,H,SH,BRANCH,I,20,6,13,7.5,10,1.965,120,7.259,-4.501224091,-0.777110329,4.37,10,N,0.337,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,53.475,7.726,7.683,12.987,10.889,12.957,10.905,0
V80,SA,F,10:44,D,SH,TRUNK,I,38,3,12,3.633,120,7.463,118,4.327,-13.68137607,-1.21849868,2.37,7.7,N,0.338,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,40.345,5.649,5.578,9.309,8.131,9.586,7.961,2
V81,SA,F,10:46,H,H,GROUND,I,11,2,12,1.195,10,4.385,117,7.076,-10.37948027,1.657607303,1.58,6.1,N,0.339,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,39.321,5.578,5.539,9.93,8.172,9.901,8.304,0
V82,SA,F,10:50,D,SH,TRUNK,I,25,7,13,7.5,10,1.965,120,7.259,-4.501224091,-0.777110329,2.1,7,N,0.34,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,41.115,5.456,5.396,9.547,7.829,9.569,7.803,1
V83,SA,F,11:04,D,SH,TRUNK,I,30,6,120,5.415,8,3.783,119,5.332,-9.322804912,-10.75942847,2.05,7.2,N,0.341,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,39.107,5.655,5.575,9.784,7.949,9.876,8.056,1
V84,SA,F,11:07,H,SH,BRANCH,I,33,4,119,4.162,149,6.172,118,3.98,-10.92540216,-10.49935257,2.22,7.5,N,0.342,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,40.127,5.234,5.357,9.282,7.683,9.263,7.74,2
V85,SA,M,11:09,D,SH,TRUNK,I,211,4,115,5.646,116,2.64,149,4.666,-19.18014024,-0.631061678,4.86,10,N,0.343,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,55.04,7.959,7.844,13.182,11.112,13.064,11.083,0
V86,SA,F,11:11,D,SH,TRUNK,I,27,3,8,1.246,6,7.86,121,8.632,-5.526826225,-11.60566964,2.13,6.1,N,0.344,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,40.986,5.758,5.659,9.591,7.975,9.857,8.003,1
V87,SA,F,11:15,D,SH,TRUNK,I,37,4,8,2.29,121,5.092,119,6.843,-5.021739394,-16.82448912,2.21,7.4,N,0.345,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,41.235,5.756,5.619,9.479,8.052,9.664,7.861,1
V88,SA,F,11:35,D,SH,TRUNK,I,51,6,6,5.126,123,4.955,4,5.594,-1.957766758,-9.63811817,2.15,7.3,N,0.346,8/17/2016,N,N,Y,4-Jan,4,2.947683311,-6.949364492,42,N,42.154,5.895,5.757,9.79,8.395,9.859,8.448,1
V89,SA,M,14:15,D,SH,TRUNK,I,26,5,15,4.012,16,4.824,143,4.151,3.394589138,8.326047922,3.24,7,Y,0.347,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,48.732,7.365,7.347,12.225,10.47,12.526,10.362,0
V90,SA,F,14:25,H,SH,BRANCH,I,25,3,143,0,143,0,143,0,0,5.937,1.48,7,N,0.348,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,37.813,5.491,5.396,9.244,7.986,9.275,7.938,1
V91,SA,M,13:41,H,SH,BRANCH,I,64,6,134,2.37,18,5.26,135,4.814,6.506566941,19.97940946,,,,,8/21/2016,,Y,,,,NA,NA,,Y,,,,,,,,
V91,SA,M,15:00,D,SH,TRUNK,I,60,4,18,5.536,19,5.429,16,5.929,2.121355728,18.59406012,4.16,9.2,N,0.349,8/17/2016,N,N,N,NA,NA,NA,NA,NA,Y,51.408,7.767,7.609,12.89,11.303,12.994,11.168,0
V92,SA,F,15:10,H,SU,BRANCH,I,12,1,133,3.391,144,6.468,136,8.273,25.57724754,19.77630313,1.2,6.8,N,0.35,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,36.016,5.17,4.988,9.121,7.463,9.362,7.458,0
V93,SA,M,15:15,H,SH,BRANCH,E,31,1,131,7.059,129,4.622,144,6.287,17.93946719,10.8148438,5.04,10.1,N,0.351,8/17/2016,N,N,Y,7-Jan,129,19.46117121,6.450522262,56,N,54.902,8.266,8.164,13.5,11.317,13.465,11.161,0
V94,SA,F,15:21,H,SH,GROUND,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,6.9,N,0.352,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,43.141,5.774,5.699,9.685,8.21,9.712,8.21,1
V95,SA,M,15:22,H,SH,GROUND,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08,9.9,N,0.353,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,54.72,7.858,7.913,13.453,11.142,13.612,11.093,0
